User Parameter [0x2201/31],,User Parameter [0x2201/99],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/3],,User Parameter [0x2201/69],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
            39,39,            39,1,            39,59111,            39,1793,            39,0,            39,-20,            39,1793,            39,-576,            39,89539,            39,0,            39,0,            39,0,            39,0
            40,40,            40,1,            40,62222,            40,1793,            40,0,            40,-140,            40,1793,            40,-576,            40,89539,            40,0,            40,0,            40,0,            40,0
            41,41,            41,1,            41,62222,            41,1793,            41,0,            41,-140,            41,1793,            41,-576,            41,89539,            41,0,            41,0,            41,0,            41,0
            42,42,            42,1,            42,65333,            42,1793,            42,0,            42,-140,            42,1793,            42,-576,            42,89539,            42,0,            42,0,            42,0,            42,0
            43,43,            43,1,            43,65333,            43,1793,            43,0,            43,-140,            43,1793,            43,-576,            43,89539,            43,0,            43,0,            43,0,            43,0
            44,44,            44,1,            44,68444,            44,1793,            44,0,            44,-140,            44,1793,            44,-576,            44,89539,            44,0,            44,0,            44,0,            44,0
            45,45,            45,1,            45,68444,            45,1793,            45,0,            45,-140,            45,1793,            45,-576,            45,89539,            45,0,            45,0,            45,0,            45,0
            46,46,            46,1,            46,71556,            46,1793,            46,0,            46,-140,            46,1793,            46,-576,            46,89539,            46,0,            46,0,            46,0,            46,0
            47,47,            47,1,            47,71556,            47,1793,            47,0,            47,-140,            47,1793,            47,-576,            47,89539,            47,0,            47,0,            47,0,            47,0
            48,48,            48,1,            48,74667,            48,1793,            48,0,            48,-140,            48,1793,            48,-576,            48,89539,            48,0,            48,0,            48,0,            48,0
            49,49,            49,1,            49,74667,            49,1793,            49,0,            49,-140,            49,1793,            49,-576,            49,89539,            49,0,            49,0,            49,0,            49,0
            50,50,            50,1,            50,77778,            50,1793,            50,0,            50,-140,            50,1793,            50,-576,            50,89539,            50,0,            50,0,            50,0,            50,0
            51,51,            51,1,            51,77778,            51,1793,            51,0,            51,-140,            51,1793,            51,-576,            51,89539,            51,0,            51,0,            51,0,            51,0
            52,52,            52,1,            52,80889,            52,1793,            52,0,            52,-140,            52,1793,            52,-576,            52,89539,            52,0,            52,0,            52,0,            52,0
            53,53,            53,1,            53,80889,            53,1793,            53,0,            53,-140,            53,1793,            53,-576,            53,89539,            53,0,            53,0,            53,0,            53,0
            54,54,            54,1,            54,84000,            54,1793,            54,0,            54,-140,            54,1796,            54,8336,            54,-383410,            54,2872,            54,0,            54,12793,            54,0
            55,55,            55,1,            55,84000,            55,1793,            55,0,            55,6540,            55,1796,            55,8336,            55,-383410,            55,2872,            55,0,            55,12793,            55,0
            56,56,            56,1,            56,87111,            56,1793,            56,0,            56,6540,            56,1796,            56,8336,            56,-383410,            56,2872,            56,0,            56,12793,            56,0
            57,57,            57,1,            57,87111,            57,1793,            57,0,            57,6540,            57,1796,            57,8336,            57,-383410,            57,2872,            57,0,            57,12793,            57,0
            58,58,            58,1,            58,90222,            58,1793,            58,0,            58,6540,            58,1796,            58,8336,            58,-383410,            58,2872,            58,0,            58,12793,            58,0
            59,59,            59,1,            59,90222,            59,1793,            59,0,            59,6540,            59,1796,            59,8336,            59,-383410,            59,2872,            59,0,            59,12793,            59,0
            60,60,            60,1,            60,93333,            60,1793,            60,0,            60,6540,            60,1796,            60,8336,            60,-383410,            60,2872,            60,0,            60,12793,            60,0
            61,61,            61,1,            61,93333,            61,1793,            61,0,            61,6540,            61,1796,            61,8336,            61,-383410,            61,2872,            61,0,            61,12793,            61,0
            62,62,            62,1,            62,96444,            62,1793,            62,0,            62,6540,            62,1796,            62,8336,            62,-383410,            62,2872,            62,0,            62,12793,            62,0
            63,63,            63,1,            63,96444,            63,1793,            63,0,            63,6540,            63,1796,            63,8336,            63,-383410,            63,2872,            63,0,            63,12793,            63,0
            64,64,            64,1,            64,99556,            64,1793,            64,0,            64,6540,            64,1796,            64,8336,            64,-383410,            64,2872,            64,0,            64,12793,            64,0
            65,65,            65,1,            65,99556,            65,1793,            65,0,            65,6540,            65,1796,            65,8336,            65,-383410,            65,2872,            65,0,            65,12793,            65,0
            66,66,            66,1,            66,102667,            66,1793,            66,0,            66,6540,            66,1796,            66,8336,            66,-383410,            66,2872,            66,0,            66,12793,            66,0
            67,67,            67,1,            67,102667,            67,1793,            67,0,            67,6540,            67,1796,            67,8336,            67,-383410,            67,2872,            67,0,            67,12793,            67,0
            68,68,            68,1,            68,105778,            68,1793,            68,0,            68,6540,            68,1796,            68,8336,            68,-383410,            68,2872,            68,0,            68,12793,            68,0
            69,69,            69,1,            69,105778,            69,1793,            69,0,            69,6540,            69,1802,            69,-3261,            69,151037,            69,9699,            69,0,            69,36000,            69,0
            70,70,            70,1,            70,108889,            70,1793,            70,0,            70,40020,            70,1802,            70,-3261,            70,151037,            70,9699,            70,0,            70,36000,            70,0
            71,71,            71,1,            71,108889,            71,1793,            71,0,            71,40020,            71,1802,            71,-3261,            71,151037,            71,9699,            71,0,            71,36000,            71,0
            72,72,            72,1,            72,112000,            72,1793,            72,0,            72,40020,            72,1802,            72,-3261,            72,151037,            72,9699,            72,0,            72,36000,            72,0
            73,73,            73,1,            73,112000,            73,1793,            73,0,            73,40020,            73,1802,            73,-3261,            73,151037,            73,9699,            73,0,            73,36000,            73,0
            74,74,            74,1,            74,115111,            74,1793,            74,0,            74,40020,            74,1802,            74,-3261,            74,151037,            74,9699,            74,0,            74,36000,            74,0
            75,75,            75,1,            75,115111,            75,1793,            75,0,            75,40020,            75,1802,            75,-3261,            75,151037,            75,9699,            75,0,            75,36000,            75,0
            76,76,            76,1,            76,118222,            76,1793,            76,0,            76,40020,            76,1802,            76,-3261,            76,151037,            76,9699,            76,0,            76,36000,            76,0
            77,77,            77,1,            77,118222,            77,1793,            77,0,            77,40020,            77,1802,            77,-3261,            77,151037,            77,9699,            77,0,            77,36000,            77,0
            78,78,            78,1,            78,121333,            78,1793,            78,0,            78,40020,            78,1802,            78,-3261,            78,151037,            78,9699,            78,0,            78,36000,            78,0
            79,79,            79,1,            79,121333,            79,1793,            79,0,            79,40020,            79,1802,            79,-3261,            79,151037,            79,9699,            79,0,            79,36000,            79,0
            80,80,            80,1,            80,124444,            80,1793,            80,0,            80,40020,            80,1802,            80,-3261,            80,151037,            80,9699,            80,0,            80,36000,            80,0
            81,81,            81,1,            81,124444,            81,1793,            81,0,            81,40020,            81,1802,            81,-3261,            81,151037,            81,9699,            81,0,            81,36000,            81,0
            82,82,            82,1,            82,127556,            82,1793,            82,0,            82,40020,            82,1802,            82,-3261,            82,151037,            82,9699,            82,0,            82,36000,            82,0
            83,83,            83,1,            83,127556,            83,1793,            83,0,            83,40020,            83,1802,            83,-3261,            83,151037,            83,9699,            83,0,            83,36000,            83,0
            84,84,            84,1,            84,130667,            84,1793,            84,0,            84,40020,            84,1816,            84,10217,            84,-3419259,            84,17219,            84,0,            84,72805,            84,0
            85,85,            85,1,            85,130667,            85,1793,            85,0,            85,71700,            85,1816,            85,10217,            85,-3419259,            85,17219,            85,0,            85,72805,            85,0
            86,86,            86,1,            86,133778,            86,1793,            86,0,            86,71700,            86,1816,            86,10217,            86,-3419259,            86,17219,            86,0,            86,72805,            86,0
            87,87,            87,1,            87,133778,            87,1793,            87,0,            87,71700,            87,1816,            87,10217,            87,-3419259,            87,17219,            87,0,            87,72805,            87,0
            88,88,            88,1,            88,136889,            88,1793,            88,0,            88,71700,            88,1816,            88,10217,            88,-3419259,            88,17219,            88,0,            88,72805,            88,0
            89,89,            89,1,            89,136889,            89,1793,            89,0,            89,71700,            89,1816,            89,10217,            89,-3419259,            89,17219,            89,0,            89,72805,            89,0
            90,90,            90,1,            90,140000,            90,1793,            90,0,            90,71700,            90,1816,            90,10217,            90,-3419259,            90,17219,            90,0,            90,72805,            90,0
            91,91,            91,1,            91,140000,            91,1793,            91,0,            91,71700,            91,1816,            91,10217,            91,-3419259,            91,17219,            91,0,            91,72805,            91,0
            92,92,            92,1,            92,140000,            92,1793,            92,0,            92,71700,            92,1816,            92,10217,            92,-3419259,            92,17219,            92,0,            92,72805,            92,0
            93,93,            93,1,            93,140000,            93,1793,            93,0,            93,71700,            93,1816,            93,10217,            93,-3419259,            93,17219,            93,0,            93,72805,            93,0
            94,94,            94,1,            94,140000,            94,1793,            94,0,            94,71700,            94,1816,            94,10217,            94,-3419259,            94,17219,            94,0,            94,72805,            94,0
            95,95,            95,1,            95,140000,            95,1793,            95,0,            95,71700,            95,1816,            95,10217,            95,-3419259,            95,17219,            95,0,            95,72805,            95,0
            96,96,            96,1,            96,140000,            96,1793,            96,0,            96,71700,            96,1816,            96,10217,            96,-3419259,            96,17219,            96,0,            96,72805,            96,0
            97,97,            97,1,            97,140000,            97,1793,            97,0,            97,71700,            97,1816,            97,10217,            97,-3419259,            97,17219,            97,0,            97,72805,            97,0
            98,98,            98,1,            98,140000,            98,1793,            98,0,            98,71700,            98,1816,            98,10217,            98,-3419259,            98,17219,            98,0,            98,72805,            98,0
            99,99,            99,1,            99,140000,            99,1793,            99,0,            99,71700,            99,1837,            99,24874,            99,766074,            99,26048,            99,0,            99,82274,            99,0
           100,100,           100,1,           100,140000,           100,1793,           100,0,           100,87020,           100,1837,           100,24874,           100,766074,           100,26048,           100,0,           100,82274,           100,0
           101,101,           101,1,           101,140000,           101,1793,           101,0,           101,87020,           101,1837,           101,24874,           101,766074,           101,26048,           101,0,           101,82274,           101,0
           102,102,           102,1,           102,140000,           102,1793,           102,0,           102,87020,           102,1837,           102,24874,           102,766074,           102,26048,           102,0,           102,82274,           102,0
           103,103,           103,1,           103,140000,           103,1793,           103,0,           103,87020,           103,1837,           103,24874,           103,766074,           103,26048,           103,0,           103,82274,           103,0
           104,104,           104,1,           104,140000,           104,1793,           104,0,           104,87020,           104,1837,           104,24874,           104,766074,           104,26048,           104,0,           104,82274,           104,0
           105,105,           105,1,           105,140000,           105,1793,           105,0,           105,87020,           105,1837,           105,24874,           105,766074,           105,26048,           105,0,           105,82274,           105,0
           106,106,           106,1,           106,140000,           106,1793,           106,0,           106,87020,           106,1837,           106,24874,           106,766074,           106,26048,           106,0,           106,82274,           106,0
           107,107,           107,1,           107,140000,           107,1793,           107,0,           107,87020,           107,1837,           107,24874,           107,766074,           107,26048,           107,0,           107,82274,           107,0
           108,108,           108,1,           108,140000,           108,1793,           108,0,           108,87020,           108,1837,           108,24874,           108,766074,           108,26048,           108,0,           108,82274,           108,0
           109,109,           109,1,           109,140000,           109,1793,           109,0,           109,87020,           109,1837,           109,24874,           109,766074,           109,26048,           109,0,           109,82274,           109,0
           110,110,           110,1,           110,140000,           110,1793,           110,0,           110,87020,           110,1837,           110,24874,           110,766074,           110,26048,           110,0,           110,82274,           110,0
           111,111,           111,1,           111,140000,           111,1793,           111,0,           111,87020,           111,1837,           111,24874,           111,766074,           111,26048,           111,0,           111,82274,           111,0
           112,112,           112,1,           112,140000,           112,1793,           112,0,           112,87020,           112,1837,           112,24874,           112,766074,           112,26048,           112,0,           112,82274,           112,0
           113,113,           113,1,           113,140000,           113,1793,           113,0,           113,87020,           113,1837,           113,24874,           113,766074,           113,26048,           113,0,           113,82274,           113,0
           114,114,           114,1,           114,140000,           114,1793,           114,0,           114,87020,           114,1871,           114,36190,           114,423884,           114,34923,           114,0,           114,107495,           114,0
           115,115,           115,1,           115,140000,           115,1793,           115,0,           115,104380,           115,1871,           115,36190,           115,423884,           115,34923,           115,0,           115,107495,           115,0
           116,116,           116,1,           116,140000,           116,1793,           116,0,           116,104380,           116,1871,           116,36190,           116,423884,           116,34923,           116,0,           116,107495,           116,0
           117,117,           117,1,           117,140000,           117,1793,           117,0,           117,104380,           117,1871,           117,36190,           117,423884,           117,34923,           117,0,           117,107495,           117,0
           118,118,           118,1,           118,140000,           118,1793,           118,0,           118,104380,           118,1871,           118,36190,           118,423884,           118,34923,           118,0,           118,107495,           118,0
           119,119,           119,1,           119,140000,           119,1793,           119,0,           119,104380,           119,1871,           119,36190,           119,423884,           119,34923,           119,0,           119,107495,           119,0
           120,120,           120,1,           120,140000,           120,1793,           120,0,           120,104380,           120,1871,           120,36190,           120,423884,           120,34923,           120,0,           120,107495,           120,0
           121,121,           121,1,           121,140000,           121,1793,           121,0,           121,104380,           121,1871,           121,36190,           121,423884,           121,34923,           121,0,           121,107495,           121,0
           122,122,           122,1,           122,140000,           122,1793,           122,0,           122,104380,           122,1871,           122,36190,           122,423884,           122,34923,           122,0,           122,107495,           122,0
           123,123,           123,1,           123,140000,           123,1793,           123,0,           123,104380,           123,1871,           123,36190,           123,423884,           123,34923,           123,0,           123,107495,           123,0
           124,124,           124,1,           124,140000,           124,1793,           124,0,           124,104380,           124,1871,           124,36190,           124,423884,           124,34923,           124,0,           124,107495,           124,0
           125,125,           125,1,           125,140000,           125,1793,           125,0,           125,104380,           125,1871,           125,36190,           125,423884,           125,34923,           125,0,           125,107495,           125,0
           126,126,           126,1,           126,140000,           126,1793,           126,0,           126,104380,           126,1871,           126,36190,           126,423884,           126,34923,           126,0,           126,107495,           126,0
           127,127,           127,1,           127,140000,           127,1793,           127,0,           127,104380,           127,1871,           127,36190,           127,423884,           127,34923,           127,0,           127,107495,           127,0
           128,128,           128,1,           128,140000,           128,1793,           128,0,           128,104380,           128,1871,           128,36190,           128,423884,           128,34923,           128,0,           128,107495,           128,0
           129,129,           129,1,           129,140000,           129,1793,           129,0,           129,104380,           129,1919,           129,56268,           129,1593105,           129,46611,           129,0,           129,117119,           129,0
           130,130,           130,1,           130,140000,           130,1793,           130,0,           130,114020,           130,1919,           130,56268,           130,1593105,           130,46611,           130,0,           130,117119,           130,0
           131,131,           131,1,           131,140000,           131,1793,           131,0,           131,114020,           131,1919,           131,56268,           131,1593105,           131,46611,           131,0,           131,117119,           131,0
           132,132,           132,1,           132,140000,           132,1793,           132,0,           132,114020,           132,1919,           132,56268,           132,1593105,           132,46611,           132,0,           132,117119,           132,0
           133,133,           133,1,           133,140000,           133,1793,           133,0,           133,114020,           133,1919,           133,56268,           133,1593105,           133,46611,           133,0,           133,117119,           133,0
           134,134,           134,1,           134,140000,           134,1793,           134,0,           134,114020,           134,1919,           134,56268,           134,1593105,           134,46611,           134,0,           134,117119,           134,0
           135,135,           135,1,           135,140000,           135,1793,           135,0,           135,114020,           135,1919,           135,56268,           135,1593105,           135,46611,           135,0,           135,117119,           135,0
           136,136,           136,1,           136,140000,           136,1793,           136,0,           136,114020,           136,1919,           136,56268,           136,1593105,           136,46611,           136,0,           136,117119,           136,0
           137,137,           137,1,           137,140000,           137,1793,           137,0,           137,114020,           137,1919,           137,56268,           137,1593105,           137,46611,           137,0,           137,117119,           137,0
           138,138,           138,1,           138,140000,           138,1793,           138,0,           138,114020,           138,1919,           138,56268,           138,1593105,           138,46611,           138,0,           138,117119,           138,0
           139,139,           139,1,           139,140000,           139,1793,           139,0,           139,114020,           139,1919,           139,56268,           139,1593105,           139,46611,           139,0,           139,117119,           139,0
           140,140,           140,1,           140,140000,           140,1793,           140,0,           140,114020,           140,1919,           140,56268,           140,1593105,           140,46611,           140,0,           140,117119,           140,0
           141,141,           141,1,           141,140000,           141,1793,           141,0,           141,114020,           141,1919,           141,56268,           141,1593105,           141,46611,           141,0,           141,117119,           141,0
           142,142,           142,1,           142,140000,           142,1793,           142,0,           142,114020,           142,1919,           142,56268,           142,1593105,           142,46611,           142,0,           142,117119,           142,0
           143,143,           143,1,           143,140000,           143,1793,           143,0,           143,114020,           143,1919,           143,56268,           143,1593105,           143,46611,           143,0,           143,117119,           143,0
           144,144,           144,1,           144,140000,           144,1793,           144,0,           144,114020,           144,1994,           144,74948,           144,1815240,           144,50463,           144,0,           144,127559,           144,0
           145,145,           145,1,           145,140000,           145,1793,           145,0,           145,115960,           145,1994,           145,74948,           145,1815240,           145,50463,           145,0,           145,127559,           145,0
           146,146,           146,1,           146,140000,           146,1793,           146,0,           146,115960,           146,1994,           146,74948,           146,1815240,           146,50463,           146,0,           146,127559,           146,0
           147,147,           147,1,           147,140000,           147,1793,           147,0,           147,115960,           147,1994,           147,74948,           147,1815240,           147,50463,           147,0,           147,127559,           147,0
           148,148,           148,1,           148,140000,           148,1793,           148,0,           148,115960,           148,1994,           148,74948,           148,1815240,           148,50463,           148,0,           148,127559,           148,0
           149,149,           149,1,           149,140000,           149,1793,           149,0,           149,115960,           149,1994,           149,74948,           149,1815240,           149,50463,           149,0,           149,127559,           149,0
           150,150,           150,1,           150,140000,           150,1793,           150,0,           150,115960,           150,1994,           150,74948,           150,1815240,           150,50463,           150,0,           150,127559,           150,0
           151,151,           151,1,           151,140000,           151,1793,           151,0,           151,115960,           151,1994,           151,74948,           151,1815240,           151,50463,           151,0,           151,127559,           151,0
           152,152,           152,1,           152,140000,           152,1793,           152,0,           152,115960,           152,1994,           152,74948,           152,1815240,           152,50463,           152,0,           152,127559,           152,0
           153,153,           153,1,           153,140000,           153,1793,           153,0,           153,115960,           153,1994,           153,74948,           153,1815240,           153,50463,           153,0,           153,127559,           153,0
           154,154,           154,1,           154,140000,           154,1793,           154,0,           154,115960,           154,1994,           154,74948,           154,1815240,           154,50463,           154,0,           154,127559,           154,0
           155,155,           155,1,           155,140000,           155,1793,           155,0,           155,115960,           155,1994,           155,74948,           155,1815240,           155,50463,           155,0,           155,127559,           155,0
           156,156,           156,1,           156,140000,           156,1793,           156,0,           156,115960,           156,1994,           156,74948,           156,1815240,           156,50463,           156,0,           156,127559,           156,0
           157,157,           157,1,           157,140000,           157,1793,           157,0,           157,115960,           157,1994,           157,74948,           157,1815240,           157,50463,           157,0,           157,127559,           157,0
           158,158,           158,1,           158,140000,           158,1793,           158,0,           158,115960,           158,1994,           158,74948,           158,1815240,           158,50463,           158,0,           158,127559,           158,0
           159,159,           159,1,           159,140000,           159,1793,           159,0,           159,115960,           159,2071,           159,77698,           159,-197325,           159,46050,           159,0,           159,132329,           159,0
           160,160,           160,1,           160,140000,           160,1793,           160,0,           160,103480,           160,2071,           160,77698,           160,-197325,           160,46050,           160,0,           160,132329,           160,0
           161,161,           161,1,           161,140000,           161,1793,           161,0,           161,103480,           161,2071,           161,77698,           161,-197325,           161,46050,           161,0,           161,132329,           161,0
           162,162,           162,1,           162,140000,           162,1793,           162,0,           162,103480,           162,2071,           162,77698,           162,-197325,           162,46050,           162,0,           162,132329,           162,0
           163,163,           163,1,           163,140000,           163,1793,           163,0,           163,103480,           163,2071,           163,77698,           163,-197325,           163,46050,           163,0,           163,132329,           163,0
           164,164,           164,1,           164,140000,           164,1793,           164,0,           164,103480,           164,2071,           164,77698,           164,-197325,           164,46050,           164,0,           164,132329,           164,0
           165,165,           165,1,           165,140000,           165,1793,           165,0,           165,103480,           165,2071,           165,77698,           165,-197325,           165,46050,           165,0,           165,132329,           165,0
           166,166,           166,1,           166,140000,           166,1793,           166,0,           166,103480,           166,2071,           166,77698,           166,-197325,           166,46050,           166,0,           166,132329,           166,0
           167,167,           167,1,           167,140000,           167,1793,           167,0,           167,103480,           167,2071,           167,77698,           167,-197325,           167,46050,           167,0,           167,132329,           167,0
           168,168,           168,1,           168,140000,           168,1793,           168,0,           168,103480,           168,2071,           168,77698,           168,-197325,           168,46050,           168,0,           168,132329,           168,0
           169,169,           169,1,           169,140000,           169,1793,           169,0,           169,103480,           169,2071,           169,77698,           169,-197325,           169,46050,           169,0,           169,132329,           169,0
           170,170,           170,1,           170,140000,           170,1793,           170,0,           170,103480,           170,2071,           170,77698,           170,-197325,           170,46050,           170,0,           170,132329,           170,0
           171,171,           171,1,           171,140000,           171,1793,           171,0,           171,103480,           171,2071,           171,77698,           171,-197325,           171,46050,           171,0,           171,132329,           171,0
           172,172,           172,1,           172,140000,           172,1793,           172,0,           172,103480,           172,2071,           172,77698,           172,-197325,           172,46050,           172,0,           172,132329,           172,0
           173,173,           173,1,           173,140000,           173,1793,           173,0,           173,103480,           173,2071,           173,77698,           173,-197325,           173,46050,           173,0,           173,132329,           173,0
           174,174,           174,1,           174,140000,           174,1793,           174,0,           174,103480,           174,2159,           174,93538,           174,118078,           174,30085,           174,0,           174,92480,           174,0
           175,175,           175,1,           175,140000,           175,1793,           175,0,           175,80880,           175,2159,           175,93538,           175,118078,           175,30085,           175,0,           175,92480,           175,0
           176,176,           176,1,           176,140000,           176,1793,           176,0,           176,80880,           176,2159,           176,93538,           176,118078,           176,30085,           176,0,           176,92480,           176,0
           177,177,           177,1,           177,140000,           177,1793,           177,0,           177,80880,           177,2159,           177,93538,           177,118078,           177,30085,           177,0,           177,92480,           177,0
