User Parameter [0x2201/31],,User Parameter [0x2201/99],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/3],,User Parameter [0x2201/69],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
            47,47,            47,1,            47,0,            47,1570,            47,1280,            47,-440,            47,1575,            47,664,            47,59223,            47,0,            47,18000,            47,475,            47,0
            48,48,            48,1,            48,0,            48,1570,            48,1281,            48,-440,            48,1575,            48,664,            48,59223,            48,0,            48,18000,            48,475,            48,0
            49,49,            49,1,            49,0,            49,1570,            49,1282,            49,-440,            49,1575,            49,664,            49,59223,            49,0,            49,18000,            49,475,            49,0
            50,50,            50,1,            50,0,            50,1570,            50,1282,            50,-440,            50,1575,            50,664,            50,59223,            50,0,            50,18000,            50,475,            50,0
            51,51,            51,1,            51,0,            51,1571,            51,1283,            51,-440,            51,1575,            51,664,            51,59223,            51,0,            51,18000,            51,475,            51,0
            52,52,            52,1,            52,0,            52,1571,            52,1283,            52,-440,            52,1575,            52,664,            52,59223,            52,0,            52,18000,            52,475,            52,0
            53,53,            53,1,            53,0,            53,1571,            53,1284,            53,-440,            53,1575,            53,664,            53,59223,            53,0,            53,18000,            53,475,            53,0
            54,54,            54,1,            54,0,            54,1571,            54,1284,            54,-440,            54,1575,            54,664,            54,59223,            54,0,            54,18000,            54,475,            54,0
            55,55,            55,1,            55,0,            55,1571,            55,1285,            55,-440,            55,1575,            55,664,            55,59223,            55,0,            55,18000,            55,475,            55,0
            56,56,            56,1,            56,0,            56,1571,            56,1285,            56,-440,            56,1575,            56,664,            56,59223,            56,0,            56,18000,            56,475,            56,0
            57,57,            57,1,            57,0,            57,1571,            57,1286,            57,-440,            57,1575,            57,664,            57,59223,            57,0,            57,18000,            57,475,            57,0
            58,58,            58,1,            58,0,            58,1571,            58,1286,            58,-440,            58,1575,            58,664,            58,59223,            58,0,            58,18000,            58,475,            58,0
            59,59,            59,1,            59,0,            59,1571,            59,1287,            59,-440,            59,1575,            59,664,            59,59223,            59,0,            59,18000,            59,475,            59,0
            60,60,            60,1,            60,0,            60,1571,            60,1287,            60,-440,            60,1575,            60,1201,            60,-134355,            60,401,            60,18000,            60,-73,            60,0
            61,61,            61,1,            61,0,            61,1571,            61,1288,            61,-440,            61,1575,            61,1201,            61,-134355,            61,401,            61,18000,            61,-73,            61,0
            62,62,            62,1,            62,0,            62,1571,            62,1289,            62,-440,            62,1575,            62,1201,            62,-134355,            62,401,            62,18000,            62,-73,            62,0
            63,63,            63,1,            63,0,            63,1572,            63,1289,            63,-440,            63,1575,            63,1201,            63,-134355,            63,401,            63,18000,            63,-73,            63,0
            64,64,            64,1,            64,0,            64,1572,            64,1290,            64,-440,            64,1575,            64,1201,            64,-134355,            64,401,            64,18000,            64,-73,            64,0
            65,65,            65,1,            65,0,            65,1572,            65,1290,            65,-440,            65,1575,            65,1201,            65,-134355,            65,401,            65,18000,            65,-73,            65,0
            66,66,            66,1,            66,0,            66,1572,            66,1291,            66,-440,            66,1575,            66,1201,            66,-134355,            66,401,            66,18000,            66,-73,            66,0
            67,67,            67,1,            67,0,            67,1572,            67,1291,            67,-440,            67,1575,            67,1201,            67,-134355,            67,401,            67,18000,            67,-73,            67,0
            68,68,            68,1,            68,0,            68,1572,            68,1292,            68,-440,            68,1575,            68,1201,            68,-134355,            68,401,            68,18000,            68,-73,            68,0
            69,69,            69,1,            69,0,            69,1572,            69,1292,            69,-440,            69,1575,            69,1201,            69,-134355,            69,401,            69,18000,            69,-73,            69,0
            70,70,            70,1,            70,0,            70,1572,            70,1293,            70,-440,            70,1575,            70,1201,            70,-134355,            70,401,            70,18000,            70,-73,            70,0
            71,71,            71,1,            71,0,            71,1572,            71,1293,            71,-440,            71,1575,            71,1201,            71,-134355,            71,401,            71,18000,            71,-73,            71,0
            72,72,            72,1,            72,0,            72,1572,            72,1294,            72,-440,            72,1575,            72,1201,            72,-134355,            72,401,            72,18000,            72,-73,            72,0
            73,73,            73,1,            73,0,            73,1572,            73,1295,            73,-440,            73,1575,            73,1201,            73,-134355,            73,401,            73,18000,            73,-73,            73,0
            74,74,            74,1,            74,0,            74,1573,            74,1295,            74,-440,            74,1575,            74,1201,            74,-134355,            74,401,            74,18000,            74,-73,            74,0
            75,75,            75,1,            75,0,            75,1573,            75,1296,            75,-440,            75,1576,            75,-725,            75,-271729,            75,582,            75,18000,            75,4322,            75,0
            76,76,            76,1,            76,0,            76,1573,            76,1296,            76,2500,            76,1576,            76,-725,            76,-271729,            76,582,            76,18000,            76,4322,            76,0
            77,77,            77,1,            77,0,            77,1573,            77,1297,            77,2500,            77,1576,            77,-725,            77,-271729,            77,582,            77,18000,            77,4322,            77,0
            78,78,            78,1,            78,0,            78,1573,            78,1297,            78,2500,            78,1576,            78,-725,            78,-271729,            78,582,            78,18000,            78,4322,            78,0
            79,79,            79,1,            79,0,            79,1573,            79,1298,            79,2500,            79,1576,            79,-725,            79,-271729,            79,582,            79,18000,            79,4322,            79,0
            80,80,            80,1,            80,0,            80,1573,            80,1298,            80,2500,            80,1576,            80,-725,            80,-271729,            80,582,            80,18000,            80,4322,            80,0
            81,81,            81,1,            81,0,            81,1573,            81,1299,            81,2500,            81,1576,            81,-725,            81,-271729,            81,582,            81,18000,            81,4322,            81,0
            82,82,            82,1,            82,0,            82,1573,            82,1299,            82,2500,            82,1576,            82,-725,            82,-271729,            82,582,            82,18000,            82,4322,            82,0
            83,83,            83,1,            83,0,            83,1573,            83,1300,            83,2500,            83,1576,            83,-725,            83,-271729,            83,582,            83,18000,            83,4322,            83,0
            84,84,            84,1,            84,0,            84,1573,            84,1300,            84,2500,            84,1576,            84,-725,            84,-271729,            84,582,            84,18000,            84,4322,            84,0
            85,85,            85,1,            85,0,            85,1574,            85,1301,            85,2500,            85,1576,            85,-725,            85,-271729,            85,582,            85,18000,            85,4322,            85,0
            86,86,            86,1,            86,0,            86,1574,            86,1302,            86,2500,            86,1576,            86,-725,            86,-271729,            86,582,            86,18000,            86,4322,            86,0
            87,87,            87,1,            87,0,            87,1574,            87,1302,            87,2500,            87,1576,            87,-725,            87,-271729,            87,582,            87,18000,            87,4322,            87,0
            88,88,            88,1,            88,0,            88,1574,            88,1303,            88,2500,            88,1576,            88,-725,            88,-271729,            88,582,            88,18000,            88,4322,            88,0
            89,89,            89,1,            89,0,            89,1574,            89,1303,            89,2500,            89,1576,            89,-725,            89,-271729,            89,582,            89,18000,            89,4322,            89,0
            90,90,            90,1,            90,0,            90,1574,            90,1304,            90,2500,            90,1576,            90,-45,            90,-9200,            90,531,            90,18000,            90,2604,            90,0
            91,91,            91,1,            91,0,            91,1574,            91,1304,            91,900,            91,1576,            91,-45,            91,-9200,            91,531,            91,18000,            91,2604,            91,0
            92,92,            92,1,            92,0,            92,1574,            92,1305,            92,900,            92,1576,            92,-45,            92,-9200,            92,531,            92,18000,            92,2604,            92,0
            93,93,            93,1,            93,0,            93,1574,            93,1305,            93,900,            93,1576,            93,-45,            93,-9200,            93,531,            93,18000,            93,2604,            93,0
            94,94,            94,1,            94,0,            94,1574,            94,1306,            94,900,            94,1576,            94,-45,            94,-9200,            94,531,            94,18000,            94,2604,            94,0
            95,95,            95,1,            95,0,            95,1574,            95,1306,            95,900,            95,1576,            95,-45,            95,-9200,            95,531,            95,18000,            95,2604,            95,0
            96,96,            96,1,            96,0,            96,1574,            96,1307,            96,900,            96,1576,            96,-45,            96,-9200,            96,531,            96,18000,            96,2604,            96,0
            97,97,            97,1,            97,0,            97,1575,            97,1308,            97,900,            97,1576,            97,-45,            97,-9200,            97,531,            97,18000,            97,2604,            97,0
            98,98,            98,1,            98,0,            98,1575,            98,1308,            98,900,            98,1576,            98,-45,            98,-9200,            98,531,            98,18000,            98,2604,            98,0
            99,99,            99,1,            99,0,            99,1575,            99,1309,            99,900,            99,1576,            99,-45,            99,-9200,            99,531,            99,18000,            99,2604,            99,0
           100,100,           100,1,           100,0,           100,1575,           100,1309,           100,900,           100,1576,           100,-45,           100,-9200,           100,531,           100,18000,           100,2604,           100,0
           101,101,           101,1,           101,0,           101,1575,           101,1310,           101,900,           101,1576,           101,-45,           101,-9200,           101,531,           101,18000,           101,2604,           101,0
           102,102,           102,1,           102,0,           102,1575,           102,1310,           102,900,           102,1576,           102,-45,           102,-9200,           102,531,           102,18000,           102,2604,           102,0
           103,103,           103,1,           103,0,           103,1575,           103,1311,           103,900,           103,1576,           103,-45,           103,-9200,           103,531,           103,18000,           103,2604,           103,0
           104,104,           104,1,           104,0,           104,1575,           104,1311,           104,900,           104,1576,           104,-45,           104,-9200,           104,531,           104,18000,           104,2604,           104,0
           105,105,           105,1,           105,0,           105,1575,           105,1312,           105,900,           105,1576,           105,47,           105,21471,           105,528,           105,18000,           105,2271,           105,0
           106,106,           106,1,           106,0,           106,1575,           106,1312,           106,140,           106,1576,           106,47,           106,21471,           106,528,           106,18000,           106,2271,           106,0
           107,107,           107,1,           107,0,           107,1575,           107,1313,           107,140,           107,1576,           107,47,           107,21471,           107,528,           107,18000,           107,2271,           107,0
           108,108,           108,1,           108,0,           108,1576,           108,1313,           108,140,           108,1576,           108,47,           108,21471,           108,528,           108,18000,           108,2271,           108,0
           109,109,           109,1,           109,0,           109,1576,           109,1314,           109,140,           109,1576,           109,47,           109,21471,           109,528,           109,18000,           109,2271,           109,0
           110,110,           110,1,           110,0,           110,1576,           110,1315,           110,140,           110,1576,           110,47,           110,21471,           110,528,           110,18000,           110,2271,           110,0
           111,111,           111,1,           111,0,           111,1576,           111,1315,           111,140,           111,1576,           111,47,           111,21471,           111,528,           111,18000,           111,2271,           111,0
           112,112,           112,1,           112,0,           112,1576,           112,1316,           112,140,           112,1576,           112,47,           112,21471,           112,528,           112,18000,           112,2271,           112,0
           113,113,           113,1,           113,0,           113,1576,           113,1316,           113,140,           113,1576,           113,47,           113,21471,           113,528,           113,18000,           113,2271,           113,0
           114,114,           114,1,           114,0,           114,1576,           114,1317,           114,140,           114,1576,           114,47,           114,21471,           114,528,           114,18000,           114,2271,           114,0
           115,115,           115,1,           115,0,           115,1576,           115,1317,           115,140,           115,1576,           115,47,           115,21471,           115,528,           115,18000,           115,2271,           115,0
           116,116,           116,1,           116,0,           116,1576,           116,1318,           116,140,           116,1576,           116,47,           116,21471,           116,528,           116,18000,           116,2271,           116,0
           117,117,           117,1,           117,0,           117,1576,           117,1318,           117,140,           117,1576,           117,47,           117,21471,           117,528,           117,18000,           117,2271,           117,0
           118,118,           118,1,           118,0,           118,1576,           118,1319,           118,140,           118,1576,           118,47,           118,21471,           118,528,           118,18000,           118,2271,           118,0
           119,119,           119,1,           119,0,           119,1577,           119,1319,           119,140,           119,1576,           119,47,           119,21471,           119,528,           119,18000,           119,2271,           119,0
           120,120,           120,1,           120,0,           120,1577,           120,1320,           120,140,           120,1576,           120,51,           120,-26498,           120,555,           120,18000,           120,2174,           120,0
           121,121,           121,1,           121,0,           121,1577,           121,1321,           121,680,           121,1576,           121,51,           121,-26498,           121,555,           121,18000,           121,2174,           121,0
           122,122,           122,1,           122,0,           122,1577,           122,1321,           122,680,           122,1576,           122,51,           122,-26498,           122,555,           122,18000,           122,2174,           122,0
           123,123,           123,1,           123,0,           123,1577,           123,1322,           123,680,           123,1576,           123,51,           123,-26498,           123,555,           123,18000,           123,2174,           123,0
           124,124,           124,1,           124,0,           124,1577,           124,1322,           124,680,           124,1576,           124,51,           124,-26498,           124,555,           124,18000,           124,2174,           124,0
           125,125,           125,1,           125,0,           125,1577,           125,1323,           125,680,           125,1576,           125,51,           125,-26498,           125,555,           125,18000,           125,2174,           125,0
           126,126,           126,1,           126,0,           126,1577,           126,1323,           126,680,           126,1576,           126,51,           126,-26498,           126,555,           126,18000,           126,2174,           126,0
           127,127,           127,1,           127,0,           127,1577,           127,1324,           127,680,           127,1576,           127,51,           127,-26498,           127,555,           127,18000,           127,2174,           127,0
           128,128,           128,1,           128,0,           128,1577,           128,1324,           128,680,           128,1576,           128,51,           128,-26498,           128,555,           128,18000,           128,2174,           128,0
           129,129,           129,1,           129,0,           129,1577,           129,1325,           129,680,           129,1576,           129,51,           129,-26498,           129,555,           129,18000,           129,2174,           129,0
           130,130,           130,1,           130,0,           130,1578,           130,1325,           130,680,           130,1576,           130,51,           130,-26498,           130,555,           130,18000,           130,2174,           130,0
           131,131,           131,1,           131,0,           131,1578,           131,1326,           131,680,           131,1576,           131,51,           131,-26498,           131,555,           131,18000,           131,2174,           131,0
           132,132,           132,1,           132,0,           132,1578,           132,1327,           132,680,           132,1576,           132,51,           132,-26498,           132,555,           132,18000,           132,2174,           132,0
           133,133,           133,1,           133,0,           133,1578,           133,1327,           133,680,           133,1576,           133,51,           133,-26498,           133,555,           133,18000,           133,2174,           133,0
           134,134,           134,1,           134,0,           134,1578,           134,1328,           134,680,           134,1576,           134,51,           134,-26498,           134,555,           134,18000,           134,2174,           134,0
           135,135,           135,1,           135,0,           135,1578,           135,1328,           135,680,           135,1576,           135,-309,           135,-226026,           135,518,           135,18000,           135,2102,           135,0
           136,136,           136,1,           136,0,           136,1578,           136,1329,           136,560,           136,1576,           136,-309,           136,-226026,           136,518,           136,18000,           136,2102,           136,0
           137,137,           137,1,           137,0,           137,1578,           137,1329,           137,560,           137,1576,           137,-309,           137,-226026,           137,518,           137,18000,           137,2102,           137,0
           138,138,           138,1,           138,0,           138,1578,           138,1330,           138,560,           138,1576,           138,-309,           138,-226026,           138,518,           138,18000,           138,2102,           138,0
           139,139,           139,1,           139,0,           139,1578,           139,1330,           139,560,           139,1576,           139,-309,           139,-226026,           139,518,           139,18000,           139,2102,           139,0
           140,140,           140,1,           140,0,           140,1578,           140,1331,           140,560,           140,1576,           140,-309,           140,-226026,           140,518,           140,18000,           140,2102,           140,0
           141,141,           141,1,           141,0,           141,1579,           141,1331,           141,560,           141,1576,           141,-309,           141,-226026,           141,518,           141,18000,           141,2102,           141,0
           142,142,           142,1,           142,0,           142,1579,           142,1332,           142,560,           142,1576,           142,-309,           142,-226026,           142,518,           142,18000,           142,2102,           142,0
           143,143,           143,1,           143,0,           143,1579,           143,1333,           143,560,           143,1576,           143,-309,           143,-226026,           143,518,           143,18000,           143,2102,           143,0
           144,144,           144,1,           144,0,           144,1579,           144,1333,           144,560,           144,1576,           144,-309,           144,-226026,           144,518,           144,18000,           144,2102,           144,0
           145,145,           145,1,           145,0,           145,1579,           145,1334,           145,560,           145,1576,           145,-309,           145,-226026,           145,518,           145,18000,           145,2102,           145,0
           146,146,           146,1,           146,0,           146,1579,           146,1334,           146,560,           146,1576,           146,-309,           146,-226026,           146,518,           146,18000,           146,2102,           146,0
           147,147,           147,1,           147,0,           147,1579,           147,1335,           147,560,           147,1576,           147,-309,           147,-226026,           147,518,           147,18000,           147,2102,           147,0
           148,148,           148,1,           148,0,           148,1579,           148,1335,           148,560,           148,1576,           148,-309,           148,-226026,           148,518,           148,18000,           148,2102,           148,0
           149,149,           149,1,           149,0,           149,1579,           149,1336,           149,560,           149,1576,           149,-309,           149,-226026,           149,518,           149,18000,           149,2102,           149,0
           150,150,           150,1,           150,0,           150,1579,           150,1336,           150,560,           150,1577,           150,419,           150,970000,           150,417,           150,18000,           150,1283,           150,0
           151,151,           151,1,           151,0,           151,1579,           151,1337,           151,-100,           151,1577,           151,419,           151,970000,           151,417,           151,18000,           151,1283,           151,0
           152,152,           152,1,           152,0,           152,1580,           152,1338,           152,-100,           152,1577,           152,419,           152,970000,           152,417,           152,18000,           152,1283,           152,0
           153,153,           153,1,           153,0,           153,1580,           153,1338,           153,-100,           153,1577,           153,419,           153,970000,           153,417,           153,18000,           153,1283,           153,0
           154,154,           154,1,           154,0,           154,1580,           154,1339,           154,-100,           154,1577,           154,419,           154,970000,           154,417,           154,18000,           154,1283,           154,0
           155,155,           155,1,           155,0,           155,1580,           155,1339,           155,-100,           155,1577,           155,419,           155,970000,           155,417,           155,18000,           155,1283,           155,0
           156,156,           156,1,           156,0,           156,1580,           156,1340,           156,-100,           156,1577,           156,419,           156,970000,           156,417,           156,18000,           156,1283,           156,0
           157,157,           157,1,           157,0,           157,1580,           157,1340,           157,-100,           157,1577,           157,419,           157,970000,           157,417,           157,18000,           157,1283,           157,0
           158,158,           158,1,           158,0,           158,1580,           158,1341,           158,-100,           158,1577,           158,419,           158,970000,           158,417,           158,18000,           158,1283,           158,0
           159,159,           159,1,           159,0,           159,1580,           159,1341,           159,-100,           159,1577,           159,419,           159,970000,           159,417,           159,18000,           159,1283,           159,0
           160,160,           160,1,           160,0,           160,1580,           160,1342,           160,-100,           160,1577,           160,419,           160,970000,           160,417,           160,18000,           160,1283,           160,0
           161,161,           161,1,           161,0,           161,1580,           161,1342,           161,-100,           161,1577,           161,419,           161,970000,           161,417,           161,18000,           161,1283,           161,0
           162,162,           162,1,           162,0,           162,1580,           162,1343,           162,-100,           162,1577,           162,419,           162,970000,           162,417,           162,18000,           162,1283,           162,0
           163,163,           163,1,           163,0,           163,1581,           163,1344,           163,-100,           163,1577,           163,419,           163,970000,           163,417,           163,18000,           163,1283,           163,0
           164,164,           164,1,           164,0,           164,1581,           164,1344,           164,-100,           164,1577,           164,419,           164,970000,           164,417,           164,18000,           164,1283,           164,0
           165,165,           165,1,           165,0,           165,1581,           165,1345,           165,-100,           165,1577,           165,259,           165,11954,           165,487,           165,18000,           165,1883,           165,0
           166,166,           166,1,           166,0,           166,1581,           166,1345,           166,800,           166,1577,           166,259,           166,11954,           166,487,           166,18000,           166,1883,           166,0
           167,167,           167,1,           167,0,           167,1581,           167,1346,           167,800,           167,1577,           167,259,           167,11954,           167,487,           167,18000,           167,1883,           167,0
           168,168,           168,1,           168,0,           168,1581,           168,1346,           168,800,           168,1577,           168,259,           168,11954,           168,487,           168,18000,           168,1883,           168,0
           169,169,           169,1,           169,0,           169,1581,           169,1347,           169,800,           169,1577,           169,259,           169,11954,           169,487,           169,18000,           169,1883,           169,0
           170,170,           170,1,           170,0,           170,1581,           170,1347,           170,800,           170,1577,           170,259,           170,11954,           170,487,           170,18000,           170,1883,           170,0
           171,171,           171,1,           171,0,           171,1581,           171,1348,           171,800,           171,1577,           171,259,           171,11954,           171,487,           171,18000,           171,1883,           171,0
           172,172,           172,1,           172,0,           172,1581,           172,1348,           172,800,           172,1577,           172,259,           172,11954,           172,487,           172,18000,           172,1883,           172,0
           173,173,           173,1,           173,0,           173,1581,           173,1349,           173,800,           173,1577,           173,259,           173,11954,           173,487,           173,18000,           173,1883,           173,0
           174,174,           174,1,           174,0,           174,1582,           174,1350,           174,800,           174,1577,           174,259,           174,11954,           174,487,           174,18000,           174,1883,           174,0
           175,175,           175,1,           175,0,           175,1582,           175,1350,           175,800,           175,1577,           175,259,           175,11954,           175,487,           175,18000,           175,1883,           175,0
           176,176,           176,1,           176,0,           176,1582,           176,1351,           176,800,           176,1577,           176,259,           176,11954,           176,487,           176,18000,           176,1883,           176,0
           177,177,           177,1,           177,0,           177,1582,           177,1351,           177,800,           177,1577,           177,259,           177,11954,           177,487,           177,18000,           177,1883,           177,0
           178,178,           178,1,           178,0,           178,1582,           178,1352,           178,800,           178,1577,           178,259,           178,11954,           178,487,           178,18000,           178,1883,           178,0
           179,179,           179,1,           179,0,           179,1582,           179,1352,           179,800,           179,1577,           179,259,           179,11954,           179,487,           179,18000,           179,1883,           179,0
