User Parameter [0x2201/31],,User Parameter [0x2201/99],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/3],,User Parameter [0x2201/69],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
            23,23,            23,1,            23,17111,            23,-572,            23,0,            23,20,            23,-572,            23,51,            23,-7927,            23,0,            23,0,            23,-48,            23,0
            24,24,            24,1,            24,18667,            24,-572,            24,0,            24,-80,            24,-572,            24,51,            24,-7927,            24,0,            24,0,            24,-48,            24,0
            25,25,            25,1,            25,18667,            25,-572,            25,0,            25,-80,            25,-572,            25,51,            25,-7927,            25,0,            25,0,            25,-48,            25,0
            26,26,            26,1,            26,20222,            26,-572,            26,0,            26,-80,            26,-572,            26,51,            26,-7927,            26,0,            26,0,            26,-48,            26,0
            27,27,            27,1,            27,20222,            27,-572,            27,0,            27,-80,            27,-572,            27,51,            27,-7927,            27,0,            27,0,            27,-48,            27,0
            28,28,            28,1,            28,21778,            28,-572,            28,0,            28,-80,            28,-572,            28,51,            28,-7927,            28,0,            28,0,            28,-48,            28,0
            29,29,            29,1,            29,21778,            29,-572,            29,0,            29,-80,            29,-572,            29,51,            29,-7927,            29,0,            29,0,            29,-48,            29,0
            30,30,            30,1,            30,23333,            30,-572,            30,0,            30,-80,            30,-572,            30,51,            30,-7927,            30,0,            30,0,            30,-48,            30,0
            31,31,            31,1,            31,23333,            31,-572,            31,0,            31,-80,            31,-572,            31,51,            31,-7927,            31,0,            31,0,            31,-48,            31,0
            32,32,            32,1,            32,24889,            32,-572,            32,0,            32,-80,            32,-572,            32,51,            32,-7927,            32,0,            32,0,            32,-48,            32,0
            33,33,            33,1,            33,24889,            33,-572,            33,0,            33,-80,            33,-572,            33,51,            33,-7927,            33,0,            33,0,            33,-48,            33,0
            34,34,            34,1,            34,26444,            34,-572,            34,0,            34,-80,            34,-572,            34,51,            34,-7927,            34,0,            34,0,            34,-48,            34,0
            35,35,            35,1,            35,26444,            35,-572,            35,0,            35,-80,            35,-572,            35,51,            35,-7927,            35,0,            35,0,            35,-48,            35,0
            36,36,            36,1,            36,28000,            36,-572,            36,0,            36,-80,            36,-572,            36,51,            36,-7927,            36,0,            36,0,            36,-48,            36,0
            37,37,            37,1,            37,28000,            37,-572,            37,0,            37,-80,            37,-572,            37,51,            37,-7927,            37,0,            37,0,            37,-48,            37,0
            38,38,            38,1,            38,29556,            38,-572,            38,0,            38,-80,            38,-572,            38,51,            38,-7927,            38,0,            38,0,            38,-48,            38,0
            39,39,            39,1,            39,29556,            39,-572,            39,0,            39,20,            39,-572,            39,51,            39,-7927,            39,0,            39,0,            39,-48,            39,0
            40,40,            40,1,            40,31111,            40,-572,            40,0,            40,20,            40,-572,            40,51,            40,-7927,            40,0,            40,0,            40,-48,            40,0
            41,41,            41,1,            41,31111,            41,-572,            41,0,            41,20,            41,-572,            41,51,            41,-7927,            41,0,            41,0,            41,-48,            41,0
            42,42,            42,1,            42,32667,            42,-572,            42,0,            42,20,            42,-572,            42,51,            42,-7927,            42,0,            42,0,            42,-48,            42,0
            43,43,            43,1,            43,32667,            43,-572,            43,0,            43,20,            43,-572,            43,51,            43,-7927,            43,0,            43,0,            43,-48,            43,0
            44,44,            44,1,            44,34222,            44,-572,            44,0,            44,20,            44,-572,            44,51,            44,-7927,            44,0,            44,0,            44,-48,            44,0
            45,45,            45,1,            45,34222,            45,-572,            45,0,            45,20,            45,-572,            45,51,            45,-7927,            45,0,            45,0,            45,-48,            45,0
            46,46,            46,1,            46,35778,            46,-572,            46,0,            46,20,            46,-572,            46,51,            46,-7927,            46,0,            46,0,            46,-48,            46,0
            47,47,            47,1,            47,35778,            47,-572,            47,0,            47,20,            47,-572,            47,51,            47,-7927,            47,0,            47,0,            47,-48,            47,0
            48,48,            48,1,            48,37333,            48,-572,            48,0,            48,20,            48,-572,            48,51,            48,-7927,            48,0,            48,0,            48,-48,            48,0
            49,49,            49,1,            49,37333,            49,-572,            49,0,            49,20,            49,-572,            49,51,            49,-7927,            49,0,            49,0,            49,-48,            49,0
            50,50,            50,1,            50,38889,            50,-572,            50,0,            50,20,            50,-572,            50,51,            50,-7927,            50,0,            50,0,            50,-48,            50,0
            51,51,            51,1,            51,38889,            51,-572,            51,0,            51,20,            51,-572,            51,51,            51,-7927,            51,0,            51,0,            51,-48,            51,0
            52,52,            52,1,            52,40444,            52,-572,            52,0,            52,20,            52,-572,            52,51,            52,-7927,            52,0,            52,0,            52,-48,            52,0
            53,53,            53,1,            53,40444,            53,-572,            53,0,            53,20,            53,-572,            53,3839,            53,284382,            53,1491,            53,0,            53,628,            53,0
            54,54,            54,1,            54,42000,            54,-572,            54,0,            54,20,            54,-572,            54,3839,            54,284382,            54,1491,            54,0,            54,628,            54,0
            55,55,            55,1,            55,42000,            55,-572,            55,0,            55,20,            55,-572,            55,3839,            55,284382,            55,1491,            55,0,            55,628,            55,0
            56,56,            56,1,            56,43556,            56,-572,            56,0,            56,20,            56,-572,            56,3839,            56,284382,            56,1491,            56,0,            56,628,            56,0
            57,57,            57,1,            57,43556,            57,-572,            57,0,            57,20,            57,-572,            57,3839,            57,284382,            57,1491,            57,0,            57,628,            57,0
            58,58,            58,1,            58,45111,            58,-572,            58,0,            58,20,            58,-572,            58,3839,            58,284382,            58,1491,            58,0,            58,628,            58,0
            59,59,            59,1,            59,45111,            59,-572,            59,0,            59,20,            59,-572,            59,3839,            59,284382,            59,1491,            59,0,            59,628,            59,0
            60,60,            60,1,            60,46667,            60,-572,            60,0,            60,20,            60,-572,            60,3839,            60,284382,            60,1491,            60,0,            60,628,            60,0
            61,61,            61,1,            61,46667,            61,-572,            61,0,            61,20,            61,-572,            61,3839,            61,284382,            61,1491,            61,0,            61,628,            61,0
            62,62,            62,1,            62,48222,            62,-572,            62,0,            62,20,            62,-572,            62,3839,            62,284382,            62,1491,            62,0,            62,628,            62,0
            63,63,            63,1,            63,48222,            63,-572,            63,0,            63,20,            63,-572,            63,3839,            63,284382,            63,1491,            63,0,            63,628,            63,0
            64,64,            64,1,            64,49778,            64,-572,            64,0,            64,20,            64,-572,            64,3839,            64,284382,            64,1491,            64,0,            64,628,            64,0
            65,65,            65,1,            65,49778,            65,-572,            65,0,            65,20,            65,-572,            65,3839,            65,284382,            65,1491,            65,0,            65,628,            65,0
            66,66,            66,1,            66,51333,            66,-572,            66,0,            66,20,            66,-572,            66,3839,            66,284382,            66,1491,            66,0,            66,628,            66,0
            67,67,            67,1,            67,51333,            67,-572,            67,0,            67,20,            67,-572,            67,3839,            67,284382,            67,1491,            67,0,            67,628,            67,0
            68,68,            68,1,            68,52889,            68,-572,            68,0,            68,20,            68,-567,            68,-7870,            68,-635958,            68,4274,            68,0,            68,22171,            68,0
            69,69,            69,1,            69,52889,            69,-572,            69,0,            69,26000,            69,-567,            69,-7870,            69,-635958,            69,4274,            69,0,            69,22171,            69,0
            70,70,            70,1,            70,54444,            70,-572,            70,0,            70,26000,            70,-567,            70,-7870,            70,-635958,            70,4274,            70,0,            70,22171,            70,0
            71,71,            71,1,            71,54444,            71,-572,            71,0,            71,26000,            71,-567,            71,-7870,            71,-635958,            71,4274,            71,0,            71,22171,            71,0
            72,72,            72,1,            72,56000,            72,-572,            72,0,            72,26000,            72,-567,            72,-7870,            72,-635958,            72,4274,            72,0,            72,22171,            72,0
            73,73,            73,1,            73,56000,            73,-572,            73,0,            73,26000,            73,-567,            73,-7870,            73,-635958,            73,4274,            73,0,            73,22171,            73,0
            74,74,            74,1,            74,57556,            74,-572,            74,0,            74,26000,            74,-567,            74,-7870,            74,-635958,            74,4274,            74,0,            74,22171,            74,0
            75,75,            75,1,            75,57556,            75,-572,            75,0,            75,26000,            75,-567,            75,-7870,            75,-635958,            75,4274,            75,0,            75,22171,            75,0
            76,76,            76,1,            76,59111,            76,-572,            76,0,            76,26000,            76,-567,            76,-7870,            76,-635958,            76,4274,            76,0,            76,22171,            76,0
            77,77,            77,1,            77,59111,            77,-572,            77,0,            77,26000,            77,-567,            77,-7870,            77,-635958,            77,4274,            77,0,            77,22171,            77,0
            78,78,            78,1,            78,60667,            78,-572,            78,0,            78,26000,            78,-567,            78,-7870,            78,-635958,            78,4274,            78,0,            78,22171,            78,0
            79,79,            79,1,            79,60667,            79,-572,            79,0,            79,26000,            79,-567,            79,-7870,            79,-635958,            79,4274,            79,0,            79,22171,            79,0
            80,80,            80,1,            80,62222,            80,-572,            80,0,            80,26000,            80,-567,            80,-7870,            80,-635958,            80,4274,            80,0,            80,22171,            80,0
            81,81,            81,1,            81,62222,            81,-572,            81,0,            81,26000,            81,-567,            81,-7870,            81,-635958,            81,4274,            81,0,            81,22171,            81,0
            82,82,            82,1,            82,63778,            82,-572,            82,0,            82,26000,            82,-567,            82,-7870,            82,-635958,            82,4274,            82,0,            82,22171,            82,0
            83,83,            83,1,            83,63778,            83,-572,            83,0,            83,26000,            83,-561,            83,7336,            83,-3536348,            83,8503,            83,0,            83,41903,            83,0
            84,84,            84,1,            84,65333,            84,-572,            84,0,            84,39280,            84,-561,            84,7336,            84,-3536348,            84,8503,            84,0,            84,41903,            84,0
            85,85,            85,1,            85,65333,            85,-572,            85,0,            85,39280,            85,-561,            85,7336,            85,-3536348,            85,8503,            85,0,            85,41903,            85,0
            86,86,            86,1,            86,66889,            86,-572,            86,0,            86,39280,            86,-561,            86,7336,            86,-3536348,            86,8503,            86,0,            86,41903,            86,0
            87,87,            87,1,            87,66889,            87,-572,            87,0,            87,39280,            87,-561,            87,7336,            87,-3536348,            87,8503,            87,0,            87,41903,            87,0
            88,88,            88,1,            88,68444,            88,-572,            88,0,            88,39280,            88,-561,            88,7336,            88,-3536348,            88,8503,            88,0,            88,41903,            88,0
            89,89,            89,1,            89,68444,            89,-572,            89,0,            89,39280,            89,-561,            89,7336,            89,-3536348,            89,8503,            89,0,            89,41903,            89,0
            90,90,            90,1,            90,70000,            90,-572,            90,0,            90,39280,            90,-561,            90,7336,            90,-3536348,            90,8503,            90,0,            90,41903,            90,0
            91,91,            91,1,            91,70000,            91,-572,            91,0,            91,39280,            91,-561,            91,7336,            91,-3536348,            91,8503,            91,0,            91,41903,            91,0
            92,92,            92,1,            92,70000,            92,-572,            92,0,            92,39280,            92,-561,            92,7336,            92,-3536348,            92,8503,            92,0,            92,41903,            92,0
            93,93,            93,1,            93,70000,            93,-572,            93,0,            93,39280,            93,-561,            93,7336,            93,-3536348,            93,8503,            93,0,            93,41903,            93,0
            94,94,            94,1,            94,70000,            94,-572,            94,0,            94,39280,            94,-561,            94,7336,            94,-3536348,            94,8503,            94,0,            94,41903,            94,0
            95,95,            95,1,            95,70000,            95,-572,            95,0,            95,39280,            95,-561,            95,7336,            95,-3536348,            95,8503,            95,0,            95,41903,            95,0
            96,96,            96,1,            96,70000,            96,-572,            96,0,            96,39280,            96,-561,            96,7336,            96,-3536348,            96,8503,            96,0,            96,41903,            96,0
            97,97,            97,1,            97,70000,            97,-572,            97,0,            97,39280,            97,-561,            97,7336,            97,-3536348,            97,8503,            97,0,            97,41903,            97,0
            98,98,            98,1,            98,70000,            98,-572,            98,0,            98,39280,            98,-553,            98,15591,            98,376067,            98,11820,            98,0,            98,34333,            98,0
            99,99,            99,1,            99,70000,            99,-572,            99,0,            99,32460,            99,-553,            99,15591,            99,376067,            99,11820,            99,0,            99,34333,            99,0
           100,100,           100,1,           100,70000,           100,-572,           100,0,           100,32460,           100,-553,           100,15591,           100,376067,           100,11820,           100,0,           100,34333,           100,0
           101,101,           101,1,           101,70000,           101,-572,           101,0,           101,32460,           101,-553,           101,15591,           101,376067,           101,11820,           101,0,           101,34333,           101,0
           102,102,           102,1,           102,70000,           102,-572,           102,0,           102,32460,           102,-553,           102,15591,           102,376067,           102,11820,           102,0,           102,34333,           102,0
           103,103,           103,1,           103,70000,           103,-572,           103,0,           103,32460,           103,-553,           103,15591,           103,376067,           103,11820,           103,0,           103,34333,           103,0
           104,104,           104,1,           104,70000,           104,-572,           104,0,           104,32460,           104,-553,           104,15591,           104,376067,           104,11820,           104,0,           104,34333,           104,0
           105,105,           105,1,           105,70000,           105,-572,           105,0,           105,32460,           105,-553,           105,15591,           105,376067,           105,11820,           105,0,           105,34333,           105,0
           106,106,           106,1,           106,70000,           106,-572,           106,0,           106,32460,           106,-553,           106,15591,           106,376067,           106,11820,           106,0,           106,34333,           106,0
           107,107,           107,1,           107,70000,           107,-572,           107,0,           107,32460,           107,-553,           107,15591,           107,376067,           107,11820,           107,0,           107,34333,           107,0
           108,108,           108,1,           108,70000,           108,-572,           108,0,           108,32460,           108,-553,           108,15591,           108,376067,           108,11820,           108,0,           108,34333,           108,0
           109,109,           109,1,           109,70000,           109,-572,           109,0,           109,32460,           109,-553,           109,15591,           109,376067,           109,11820,           109,0,           109,34333,           109,0
           110,110,           110,1,           110,70000,           110,-572,           110,0,           110,32460,           110,-553,           110,15591,           110,376067,           110,11820,           110,0,           110,34333,           110,0
           111,111,           111,1,           111,70000,           111,-572,           111,0,           111,32460,           111,-553,           111,15591,           111,376067,           111,11820,           111,0,           111,34333,           111,0
           112,112,           112,1,           112,70000,           112,-572,           112,0,           112,32460,           112,-553,           112,15591,           112,376067,           112,11820,           112,0,           112,34333,           112,0
           113,113,           113,1,           113,70000,           113,-572,           113,0,           113,32460,           113,-536,           113,11905,           113,-556733,           113,15652,           113,0,           113,53476,           113,0
           114,114,           114,1,           114,70000,           114,-572,           114,0,           114,52680,           114,-536,           114,11905,           114,-556733,           114,15652,           114,0,           114,53476,           114,0
           115,115,           115,1,           115,70000,           115,-572,           115,0,           115,52680,           115,-536,           115,11905,           115,-556733,           115,15652,           115,0,           115,53476,           115,0
           116,116,           116,1,           116,70000,           116,-572,           116,0,           116,52680,           116,-536,           116,11905,           116,-556733,           116,15652,           116,0,           116,53476,           116,0
           117,117,           117,1,           117,70000,           117,-572,           117,0,           117,52680,           117,-536,           117,11905,           117,-556733,           117,15652,           117,0,           117,53476,           117,0
           118,118,           118,1,           118,70000,           118,-572,           118,0,           118,52680,           118,-536,           118,11905,           118,-556733,           118,15652,           118,0,           118,53476,           118,0
           119,119,           119,1,           119,70000,           119,-572,           119,0,           119,52680,           119,-536,           119,11905,           119,-556733,           119,15652,           119,0,           119,53476,           119,0
           120,120,           120,1,           120,70000,           120,-572,           120,0,           120,52680,           120,-536,           120,11905,           120,-556733,           120,15652,           120,0,           120,53476,           120,0
           121,121,           121,1,           121,70000,           121,-572,           121,0,           121,52680,           121,-536,           121,11905,           121,-556733,           121,15652,           121,0,           121,53476,           121,0
           122,122,           122,1,           122,70000,           122,-572,           122,0,           122,52680,           122,-536,           122,11905,           122,-556733,           122,15652,           122,0,           122,53476,           122,0
           123,123,           123,1,           123,70000,           123,-572,           123,0,           123,52680,           123,-536,           123,11905,           123,-556733,           123,15652,           123,0,           123,53476,           123,0
           124,124,           124,1,           124,70000,           124,-572,           124,0,           124,52680,           124,-536,           124,11905,           124,-556733,           124,15652,           124,0,           124,53476,           124,0
           125,125,           125,1,           125,70000,           125,-572,           125,0,           125,52680,           125,-536,           125,11905,           125,-556733,           125,15652,           125,0,           125,53476,           125,0
           126,126,           126,1,           126,70000,           126,-572,           126,0,           126,52680,           126,-536,           126,11905,           126,-556733,           126,15652,           126,0,           126,53476,           126,0
           127,127,           127,1,           127,70000,           127,-572,           127,0,           127,52680,           127,-536,           127,11905,           127,-556733,           127,15652,           127,0,           127,53476,           127,0
           128,128,           128,1,           128,70000,           128,-572,           128,0,           128,52680,           128,-511,           128,26315,           128,-1840428,           128,19497,           128,0,           128,70787,           128,0
           129,129,           129,1,           129,70000,           129,-572,           129,0,           129,68560,           129,-511,           129,26315,           129,-1840428,           129,19497,           129,0,           129,70787,           129,0
           130,130,           130,1,           130,70000,           130,-572,           130,0,           130,68560,           130,-511,           130,26315,           130,-1840428,           130,19497,           130,0,           130,70787,           130,0
           131,131,           131,1,           131,70000,           131,-572,           131,0,           131,68560,           131,-511,           131,26315,           131,-1840428,           131,19497,           131,0,           131,70787,           131,0
           132,132,           132,1,           132,70000,           132,-572,           132,0,           132,68560,           132,-511,           132,26315,           132,-1840428,           132,19497,           132,0,           132,70787,           132,0
           133,133,           133,1,           133,70000,           133,-572,           133,0,           133,68560,           133,-511,           133,26315,           133,-1840428,           133,19497,           133,0,           133,70787,           133,0
           134,134,           134,1,           134,70000,           134,-572,           134,0,           134,68560,           134,-511,           134,26315,           134,-1840428,           134,19497,           134,0,           134,70787,           134,0
           135,135,           135,1,           135,70000,           135,-572,           135,0,           135,68560,           135,-511,           135,26315,           135,-1840428,           135,19497,           135,0,           135,70787,           135,0
           136,136,           136,1,           136,70000,           136,-572,           136,0,           136,68560,           136,-511,           136,26315,           136,-1840428,           136,19497,           136,0,           136,70787,           136,0
           137,137,           137,1,           137,70000,           137,-572,           137,0,           137,68560,           137,-511,           137,26315,           137,-1840428,           137,19497,           137,0,           137,70787,           137,0
           138,138,           138,1,           138,70000,           138,-572,           138,0,           138,68560,           138,-511,           138,26315,           138,-1840428,           138,19497,           138,0,           138,70787,           138,0
           139,139,           139,1,           139,70000,           139,-572,           139,0,           139,68560,           139,-511,           139,26315,           139,-1840428,           139,19497,           139,0,           139,70787,           139,0
           140,140,           140,1,           140,70000,           140,-572,           140,0,           140,68560,           140,-511,           140,26315,           140,-1840428,           140,19497,           140,0,           140,70787,           140,0
           141,141,           141,1,           141,70000,           141,-572,           141,0,           141,68560,           141,-511,           141,26315,           141,-1840428,           141,19497,           141,0,           141,70787,           141,0
           142,142,           142,1,           142,70000,           142,-572,           142,0,           142,68560,           142,-511,           142,26315,           142,-1840428,           142,19497,           142,0,           142,70787,           142,0
           143,143,           143,1,           143,70000,           143,-572,           143,0,           143,68560,           143,-480,           143,35728,           143,1802946,           143,22175,           143,0,           143,60620,           143,0
           144,144,           144,1,           144,70000,           144,-572,           144,0,           144,64480,           144,-480,           144,35728,           144,1802946,           144,22175,           144,0,           144,60620,           144,0
           145,145,           145,1,           145,70000,           145,-572,           145,0,           145,64480,           145,-480,           145,35728,           145,1802946,           145,22175,           145,0,           145,60620,           145,0
           146,146,           146,1,           146,70000,           146,-572,           146,0,           146,64480,           146,-480,           146,35728,           146,1802946,           146,22175,           146,0,           146,60620,           146,0
           147,147,           147,1,           147,70000,           147,-572,           147,0,           147,64480,           147,-480,           147,35728,           147,1802946,           147,22175,           147,0,           147,60620,           147,0
           148,148,           148,1,           148,70000,           148,-572,           148,0,           148,64480,           148,-480,           148,35728,           148,1802946,           148,22175,           148,0,           148,60620,           148,0
           149,149,           149,1,           149,70000,           149,-572,           149,0,           149,64480,           149,-480,           149,35728,           149,1802946,           149,22175,           149,0,           149,60620,           149,0
           150,150,           150,1,           150,70000,           150,-572,           150,0,           150,64480,           150,-480,           150,35728,           150,1802946,           150,22175,           150,0,           150,60620,           150,0
           151,151,           151,1,           151,70000,           151,-572,           151,0,           151,64480,           151,-480,           151,35728,           151,1802946,           151,22175,           151,0,           151,60620,           151,0
           152,152,           152,1,           152,70000,           152,-572,           152,0,           152,64480,           152,-480,           152,35728,           152,1802946,           152,22175,           152,0,           152,60620,           152,0
           153,153,           153,1,           153,70000,           153,-572,           153,0,           153,64480,           153,-480,           153,35728,           153,1802946,           153,22175,           153,0,           153,60620,           153,0
           154,154,           154,1,           154,70000,           154,-572,           154,0,           154,64480,           154,-480,           154,35728,           154,1802946,           154,22175,           154,0,           154,60620,           154,0
           155,155,           155,1,           155,70000,           155,-572,           155,0,           155,64480,           155,-480,           155,35728,           155,1802946,           155,22175,           155,0,           155,60620,           155,0
           156,156,           156,1,           156,70000,           156,-572,           156,0,           156,64480,           156,-480,           156,35728,           156,1802946,           156,22175,           156,0,           156,60620,           156,0
           157,157,           157,1,           157,70000,           157,-572,           157,0,           157,64480,           157,-480,           157,35728,           157,1802946,           157,22175,           157,0,           157,60620,           157,0
           158,158,           158,1,           158,70000,           158,-572,           158,0,           158,64480,           158,-440,           158,42739,           158,588790,           158,22004,           158,0,           158,66966,           158,0
           159,159,           159,1,           159,70000,           159,-572,           159,0,           159,63120,           159,-440,           159,42739,           159,588790,           159,22004,           159,0,           159,66966,           159,0
           160,160,           160,1,           160,70000,           160,-572,           160,0,           160,63120,           160,-440,           160,42739,           160,588790,           160,22004,           160,0,           160,66966,           160,0
           161,161,           161,1,           161,70000,           161,-572,           161,0,           161,63120,           161,-440,           161,42739,           161,588790,           161,22004,           161,0,           161,66966,           161,0
           162,162,           162,1,           162,70000,           162,-572,           162,0,           162,63120,           162,-440,           162,42739,           162,588790,           162,22004,           162,0,           162,66966,           162,0
           163,163,           163,1,           163,70000,           163,-572,           163,0,           163,63120,           163,-440,           163,42739,           163,588790,           163,22004,           163,0,           163,66966,           163,0
           164,164,           164,1,           164,70000,           164,-572,           164,0,           164,63120,           164,-440,           164,42739,           164,588790,           164,22004,           164,0,           164,66966,           164,0
           165,165,           165,1,           165,70000,           165,-572,           165,0,           165,63120,           165,-440,           165,42739,           165,588790,           165,22004,           165,0,           165,66966,           165,0
           166,166,           166,1,           166,70000,           166,-572,           166,0,           166,63120,           166,-440,           166,42739,           166,588790,           166,22004,           166,0,           166,66966,           166,0
           167,167,           167,1,           167,70000,           167,-572,           167,0,           167,63120,           167,-440,           167,42739,           167,588790,           167,22004,           167,0,           167,66966,           167,0
           168,168,           168,1,           168,70000,           168,-572,           168,0,           168,63120,           168,-440,           168,42739,           168,588790,           168,22004,           168,0,           168,66966,           168,0
           169,169,           169,1,           169,70000,           169,-572,           169,0,           169,63120,           169,-440,           169,42739,           169,588790,           169,22004,           169,0,           169,66966,           169,0
           170,170,           170,1,           170,70000,           170,-572,           170,0,           170,63120,           170,-440,           170,42739,           170,588790,           170,22004,           170,0,           170,66966,           170,0
           171,171,           171,1,           171,70000,           171,-572,           171,0,           171,63120,           171,-440,           171,42739,           171,588790,           171,22004,           171,0,           171,66966,           171,0
           172,172,           172,1,           172,70000,           172,-572,           172,0,           172,63120,           172,-440,           172,42739,           172,588790,           172,22004,           172,0,           172,66966,           172,0
           173,173,           173,1,           173,70000,           173,-572,           173,0,           173,63120,           173,-389,           173,50328,           173,693149,           173,22249,           173,0,           173,69033,           173,0
           174,174,           174,1,           174,70000,           174,-572,           174,0,           174,66400,           174,-389,           174,50328,           174,693149,           174,22249,           174,0,           174,69033,           174,0
           175,175,           175,1,           175,70000,           175,-572,           175,0,           175,66400,           175,-389,           175,50328,           175,693149,           175,22249,           175,0,           175,69033,           175,0
           176,176,           176,1,           176,70000,           176,-572,           176,0,           176,66400,           176,-389,           176,50328,           176,693149,           176,22249,           176,0,           176,69033,           176,0
           177,177,           177,1,           177,70000,           177,-572,           177,0,           177,66400,           177,-389,           177,50328,           177,693149,           177,22249,           177,0,           177,69033,           177,0
           178,178,           178,1,           178,70000,           178,-572,           178,0,           178,66400,           178,-389,           178,50328,           178,693149,           178,22249,           178,0,           178,69033,           178,0
