User Parameter [0x2201/99],,User Parameter [0x2201/31],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/2],,User Parameter [0x2201/3],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/3],,1: PO_BUSMOD_VALUE [0x4C01/4],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
            36,1,            36,36,            36,0,            36,-278,            36,4788,            36,-35999,            36,0,            36,-740,            36,-330,            36,0,            36,-35999,            36,-345663,            36,2224,            36,-628,            36,1000
            37,1,            37,37,            37,0,            37,-278,            37,1674,            37,-35999,            37,0,            37,-740,            37,-330,            37,0,            37,-35999,            37,-345663,            37,2224,            37,-628,            37,1000
            38,1,            38,38,            38,0,            38,-278,            38,-1234,            38,-35999,            38,0,            38,-740,            38,-330,            38,0,            38,-35999,            38,-345663,            38,2224,            38,-628,            38,1000
            39,1,            39,39,            39,0,            39,-278,            39,-3886,            39,-35999,            39,0,            39,-740,            39,-330,            39,0,            39,-35999,            39,-345663,            39,2224,            39,-628,            39,1000
            40,1,            40,40,            40,0,            40,-279,            40,-6238,            40,-35999,            40,0,            40,-740,            40,-330,            40,0,            40,-35999,            40,-345663,            40,2224,            40,-628,            40,1000
            41,1,            41,41,            41,0,            41,-279,            41,-8245,            41,-35999,            41,0,            41,-740,            41,-330,            41,0,            41,-35999,            41,-345663,            41,2224,            41,-628,            41,1000
            42,1,            42,42,            42,0,            42,-280,            42,-9872,            42,-35999,            42,0,            42,-740,            42,-330,            42,0,            42,-35999,            42,-345663,            42,2224,            42,-628,            42,1000
            43,1,            43,43,            43,0,            43,-281,            43,-11084,            43,-35999,            43,0,            43,-740,            43,-330,            43,0,            43,-35999,            43,-345663,            43,2224,            43,-628,            43,1000
            44,1,            44,44,            44,0,            44,-282,            44,-11854,            44,-35999,            44,0,            44,-740,            44,-330,            44,0,            44,-35999,            44,-345663,            44,2224,            44,-628,            44,1000
            45,1,            45,45,            45,0,            45,-282,            45,-12162,            45,-35999,            45,0,            45,-740,            45,-330,            45,0,            45,-35999,            45,-345663,            45,2224,            45,-628,            45,1000
            46,1,            46,46,            46,0,            46,-283,            46,-11994,            46,-35999,            46,0,            46,-740,            46,-330,            46,0,            46,-35999,            46,-345663,            46,2224,            46,-628,            46,1000
            47,1,            47,47,            47,0,            47,-284,            47,-11343,            47,-35999,            47,0,            47,-740,            47,-330,            47,0,            47,-35999,            47,-345663,            47,2224,            47,-628,            47,1000
            48,1,            48,48,            48,0,            48,-285,            48,-10207,            48,-35999,            48,0,            48,-740,            48,-330,            48,0,            48,-35999,            48,-345663,            48,2224,            48,-628,            48,1000
            49,1,            49,49,            49,0,            49,-285,            49,-8596,            49,-35999,            49,0,            49,-740,            49,-330,            49,0,            49,-35999,            49,-345663,            49,2224,            49,-628,            49,1000
            50,1,            50,50,            50,0,            50,-286,            50,-6523,            50,-35999,            50,0,            50,-740,            50,-329,            50,921,            50,0,            50,-33024,            50,4362,            50,18542,            50,-20
            51,1,            51,51,            51,0,            51,-286,            51,-4011,            51,0,            51,921,            51,-520,            51,-329,            51,921,            51,0,            51,-33024,            51,4362,            51,18542,            51,-20
            52,1,            52,52,            52,0,            52,-286,            52,-1088,            52,0,            52,921,            52,-520,            52,-329,            52,921,            52,0,            52,-33024,            52,4362,            52,18542,            52,-20
            53,1,            53,53,            53,0,            53,-286,            53,2210,            53,0,            53,921,            53,-520,            53,-329,            53,921,            53,0,            53,-33024,            53,4362,            53,18542,            53,-20
            54,1,            54,54,            54,0,            54,-285,            54,5841,            54,0,            54,921,            54,-520,            54,-329,            54,921,            54,0,            54,-33024,            54,4362,            54,18542,            54,-20
            55,1,            55,55,            55,0,            55,-285,            55,9757,            55,0,            55,921,            55,-520,            55,-329,            55,921,            55,0,            55,-33024,            55,4362,            55,18542,            55,-20
            56,1,            56,56,            56,0,            56,-284,            56,13905,            56,0,            56,921,            56,-520,            56,-329,            56,921,            56,0,            56,-33024,            56,4362,            56,18542,            56,-20
            57,1,            57,57,            57,0,            57,-283,            57,18229,            57,0,            57,921,            57,-520,            57,-329,            57,921,            57,0,            57,-33024,            57,4362,            57,18542,            57,-20
            58,1,            58,58,            58,0,            58,-281,            58,22667,            58,0,            58,921,            58,-520,            58,-329,            58,921,            58,0,            58,-33024,            58,4362,            58,18542,            58,-20
            59,1,            59,59,            59,0,            59,-279,            59,27156,            59,0,            59,921,            59,-520,            59,-329,            59,921,            59,0,            59,-33024,            59,4362,            59,18542,            59,-20
            60,1,            60,60,            60,0,            60,-277,            60,31631,            60,0,            60,921,            60,-520,            60,-329,            60,921,            60,0,            60,-33024,            60,4362,            60,18542,            60,-20
            61,1,            61,61,            61,0,            61,-275,            61,36026,            61,0,            61,921,            61,-520,            61,-329,            61,921,            61,0,            61,-33024,            61,4362,            61,18542,            61,-20
            62,1,            62,62,            62,0,            62,-272,            62,40274,            62,0,            62,921,            62,-520,            62,-329,            62,921,            62,0,            62,-33024,            62,4362,            62,18542,            62,-20
            63,1,            63,63,            63,0,            63,-269,            63,44310,            63,0,            63,921,            63,-520,            63,-329,            63,921,            63,0,            63,-33024,            63,4362,            63,18542,            63,-20
            64,1,            64,64,            64,0,            64,-266,            64,48072,            64,0,            64,921,            64,-520,            64,-329,            64,921,            64,0,            64,-33024,            64,4362,            64,18542,            64,-20
            65,1,            65,65,            65,0,            65,-262,            65,51499,            65,0,            65,921,            65,-520,            65,-320,            65,12819,            65,0,            65,1110364,            65,-7084,            65,13755,            65,39089
            66,1,            66,66,            66,0,            66,-258,            66,54536,            66,0,            66,12819,            66,48500,            66,-320,            66,12819,            66,0,            66,1110364,            66,-7084,            66,13755,            66,39089
            67,1,            67,67,            67,0,            67,-254,            67,57130,            67,0,            67,12819,            67,48500,            67,-320,            67,12819,            67,0,            67,1110364,            67,-7084,            67,13755,            67,39089
            68,1,            68,68,            68,0,            68,-250,            68,59236,            68,0,            68,12819,            68,48500,            68,-320,            68,12819,            68,0,            68,1110364,            68,-7084,            68,13755,            68,39089
            69,1,            69,69,            69,0,            69,-246,            69,60815,            69,0,            69,12819,            69,48500,            69,-320,            69,12819,            69,0,            69,1110364,            69,-7084,            69,13755,            69,39089
            70,1,            70,70,            70,0,            70,-242,            70,61834,            70,0,            70,12819,            70,48500,            70,-320,            70,12819,            70,0,            70,1110364,            70,-7084,            70,13755,            70,39089
            71,1,            71,71,            71,0,            71,-238,            71,62268,            71,0,            71,12819,            71,48500,            71,-320,            71,12819,            71,0,            71,1110364,            71,-7084,            71,13755,            71,39089
            72,1,            72,72,            72,0,            72,-234,            72,62099,            72,0,            72,12819,            72,48500,            72,-320,            72,12819,            72,0,            72,1110364,            72,-7084,            72,13755,            72,39089
            73,1,            73,73,            73,0,            73,-229,            73,61317,            73,0,            73,12819,            73,48500,            73,-320,            73,12819,            73,0,            73,1110364,            73,-7084,            73,13755,            73,39089
            74,1,            74,74,            74,0,            74,-225,            74,59923,            74,0,            74,12819,            74,48500,            74,-320,            74,12819,            74,0,            74,1110364,            74,-7084,            74,13755,            74,39089
            75,1,            75,75,            75,0,            75,-221,            75,57924,            75,0,            75,12819,            75,48500,            75,-320,            75,12819,            75,0,            75,1110364,            75,-7084,            75,13755,            75,39089
            76,1,            76,76,            76,0,            76,-217,            76,55335,            76,0,            76,12819,            76,48500,            76,-320,            76,12819,            76,0,            76,1110364,            76,-7084,            76,13755,            76,39089
            77,1,            77,77,            77,0,            77,-214,            77,52181,            77,0,            77,12819,            77,48500,            77,-320,            77,12819,            77,0,            77,1110364,            77,-7084,            77,13755,            77,39089
            78,1,            78,78,            78,0,            78,-211,            78,48493,            78,0,            78,12819,            78,48500,            78,-320,            78,12819,            78,0,            78,1110364,            78,-7084,            78,13755,            78,39089
            79,1,            79,79,            79,0,            79,-208,            79,44310,            79,0,            79,12819,            79,48500,            79,-320,            79,12819,            79,0,            79,1110364,            79,-7084,            79,13755,            79,39089
            80,1,            80,80,            80,0,            80,-205,            80,39679,            80,0,            80,12819,            80,48500,            80,-318,            80,3401,            80,35999,            80,1428338,            80,12650,            80,16518,            80,8749
            81,1,            81,81,            81,0,            81,-203,            81,34651,            81,35999,            81,3401,            81,5140,            81,-318,            81,3401,            81,35999,            81,1428338,            81,12650,            81,16518,            81,8749
            82,1,            82,82,            82,0,            82,-201,            82,29285,            82,35999,            82,3401,            82,5140,            82,-318,            82,3401,            82,35999,            82,1428338,            82,12650,            82,16518,            82,8749
            83,1,            83,83,            83,0,            83,-199,            83,23642,            83,35999,            83,3401,            83,5140,            83,-318,            83,3401,            83,35999,            83,1428338,            83,12650,            83,16518,            83,8749
            84,1,            84,84,            84,0,            84,-198,            84,17789,            84,35999,            84,3401,            84,5140,            84,-318,            84,3401,            84,35999,            84,1428338,            84,12650,            84,16518,            84,8749
            85,1,            85,85,            85,0,            85,-197,            85,11793,            85,35999,            85,3401,            85,5140,            85,-318,            85,3401,            85,35999,            85,1428338,            85,12650,            85,16518,            85,8749
            86,1,            86,86,            86,0,            86,-196,            86,5727,            86,35999,            86,3401,            86,5140,            86,-318,            86,3401,            86,35999,            86,1428338,            86,12650,            86,16518,            86,8749
            87,1,            87,87,            87,0,            87,-197,            87,-339,            87,35999,            87,3401,            87,5140,            87,-318,            87,3401,            87,35999,            87,1428338,            87,12650,            87,16518,            87,8749
            88,1,            88,88,            88,0,            88,-197,            88,-6334,            88,35999,            88,3401,            88,5140,            88,-318,            88,3401,            88,35999,            88,1428338,            88,12650,            88,16518,            88,8749
            89,1,            89,89,            89,0,            89,-198,            89,-12188,            89,35999,            89,3401,            89,5140,            89,-318,            89,3401,            89,35999,            89,1428338,            89,12650,            89,16518,            89,8749
            90,1,            90,90,            90,0,            90,-199,            90,-17834,            90,35999,            90,3401,            90,5140,            90,-318,            90,3401,            90,35999,            90,1428338,            90,12650,            90,16518,            90,8749
            91,1,            91,91,            91,0,            91,-201,            91,-23207,            91,35999,            91,3401,            91,5140,            91,-318,            91,3401,            91,35999,            91,1428338,            91,12650,            91,16518,            91,8749
            92,1,            92,92,            92,0,            92,-203,            92,-28248,            92,35999,            92,3401,            92,5140,            92,-318,            92,3401,            92,35999,            92,1428338,            92,12650,            92,16518,            92,8749
            93,1,            93,93,            93,0,            93,-205,            93,-32901,            93,35999,            93,3401,            93,5140,            93,-318,            93,3401,            93,35999,            93,1428338,            93,12650,            93,16518,            93,8749
            94,1,            94,94,            94,0,            94,-207,            94,-37117,            94,35999,            94,3401,            94,5140,            94,-318,            94,3401,            94,35999,            94,1428338,            94,12650,            94,16518,            94,8749
            95,1,            95,95,            95,0,            95,-210,            95,-40853,            95,35999,            95,3401,            95,5140,            95,-316,            95,-2240,            95,35999,            95,4746324,            95,5017,            95,126124,            95,-32385
            96,1,            96,96,            96,0,            96,-213,            96,-44074,            96,35999,            96,-2240,            96,-25480,            96,-316,            96,-2240,            96,35999,            96,4746324,            96,5017,            96,126124,            96,-32385
            97,1,            97,97,            97,0,            97,-216,            97,-46751,            97,35999,            97,-2240,            97,-25480,            97,-316,            97,-2240,            97,35999,            97,4746324,            97,5017,            97,126124,            97,-32385
            98,1,            98,98,            98,0,            98,-220,            98,-48864,            98,35999,            98,-2240,            98,-25480,            98,-316,            98,-2240,            98,35999,            98,4746324,            98,5017,            98,126124,            98,-32385
            99,1,            99,99,            99,0,            99,-223,            99,-50400,            99,35999,            99,-2240,            99,-25480,            99,-316,            99,-2240,            99,35999,            99,4746324,            99,5017,            99,126124,            99,-32385
           100,1,           100,100,           100,0,           100,-227,           100,-51354,           100,35999,           100,-2240,           100,-25480,           100,-316,           100,-2240,           100,35999,           100,4746324,           100,5017,           100,126124,           100,-32385
           101,1,           101,101,           101,0,           101,-230,           101,-51730,           101,35999,           101,-2240,           101,-25480,           101,-316,           101,-2240,           101,35999,           101,4746324,           101,5017,           101,126124,           101,-32385
           102,1,           102,102,           102,0,           102,-234,           102,-51541,           102,35999,           102,-2240,           102,-25480,           102,-316,           102,-2240,           102,35999,           102,4746324,           102,5017,           102,126124,           102,-32385
           103,1,           103,103,           103,0,           103,-237,           103,-50804,           103,35999,           103,-2240,           103,-25480,           103,-316,           103,-2240,           103,35999,           103,4746324,           103,5017,           103,126124,           103,-32385
           104,1,           104,104,           104,0,           104,-240,           104,-49548,           104,35999,           104,-2240,           104,-25480,           104,-316,           104,-2240,           104,35999,           104,4746324,           104,5017,           104,126124,           104,-32385
           105,1,           105,105,           105,0,           105,-244,           105,-47804,           105,35999,           105,-2240,           105,-25480,           105,-316,           105,-2240,           105,35999,           105,4746324,           105,5017,           105,126124,           105,-32385
           106,1,           106,106,           106,0,           106,-247,           106,-45614,           106,35999,           106,-2240,           106,-25480,           106,-316,           106,-2240,           106,35999,           106,4746324,           106,5017,           106,126124,           106,-32385
           107,1,           107,107,           107,0,           107,-250,           107,-43021,           107,35999,           107,-2240,           107,-25480,           107,-316,           107,-2240,           107,35999,           107,4746324,           107,5017,           107,126124,           107,-32385
           108,1,           108,108,           108,0,           108,-253,           108,-40075,           108,35999,           108,-2240,           108,-25480,           108,-316,           108,-2240,           108,35999,           108,4746324,           108,5017,           108,126124,           108,-32385
           109,1,           109,109,           109,0,           109,-255,           109,-36831,           109,35999,           109,-2240,           109,-25480,           109,-316,           109,-2240,           109,35999,           109,4746324,           109,5017,           109,126124,           109,-32385
           110,1,           110,110,           110,0,           110,-257,           110,-33344,           110,35999,           110,-2240,           110,-25480,           110,-295,           110,9579,           110,-36035,           110,-5829406,           110,-6042,           110,-166048,           110,59996
           111,1,           111,111,           111,0,           111,-259,           111,-29674,           111,-36035,           111,9579,           111,63820,           111,-295,           111,9579,           111,-36035,           111,-5829406,           111,-6042,           111,-166048,           111,59996
           112,1,           112,112,           112,0,           112,-261,           112,-25880,           112,-36035,           112,9579,           112,63820,           112,-295,           112,9579,           112,-36035,           112,-5829406,           112,-6042,           112,-166048,           112,59996
           113,1,           113,113,           113,0,           113,-263,           113,-22023,           113,-36035,           113,9579,           113,63820,           113,-295,           113,9579,           113,-36035,           113,-5829406,           113,-6042,           113,-166048,           113,59996
           114,1,           114,114,           114,0,           114,-264,           114,-18162,           114,-36035,           114,9579,           114,63820,           114,-295,           114,9579,           114,-36035,           114,-5829406,           114,-6042,           114,-166048,           114,59996
           115,1,           115,115,           115,0,           115,-265,           115,-14355,           115,-36035,           115,9579,           115,63820,           115,-295,           115,9579,           115,-36035,           115,-5829406,           115,-6042,           115,-166048,           115,59996
           116,1,           116,116,           116,0,           116,-266,           116,-10657,           116,-36035,           116,9579,           116,63820,           116,-295,           116,9579,           116,-36035,           116,-5829406,           116,-6042,           116,-166048,           116,59996
           117,1,           117,117,           117,0,           117,-266,           117,-7120,           117,-36035,           117,9579,           117,63820,           117,-295,           117,9579,           117,-36035,           117,-5829406,           117,-6042,           117,-166048,           117,59996
           118,1,           118,118,           118,0,           118,-266,           118,-3792,           118,-36035,           118,9579,           118,63820,           118,-295,           118,9579,           118,-36035,           118,-5829406,           118,-6042,           118,-166048,           118,59996
           119,1,           119,119,           119,0,           119,-266,           119,-716,           119,-36035,           119,9579,           119,63820,           119,-295,           119,9579,           119,-36035,           119,-5829406,           119,-6042,           119,-166048,           119,59996
           120,1,           120,120,           120,0,           120,-266,           120,2069,           120,-36035,           120,9579,           120,63820,           120,-295,           120,9579,           120,-36035,           120,-5829406,           120,-6042,           120,-166048,           120,59996
           121,1,           121,121,           121,0,           121,-266,           121,4532,           121,-36035,           121,9579,           121,63820,           121,-295,           121,9579,           121,-36035,           121,-5829406,           121,-6042,           121,-166048,           121,59996
           122,1,           122,122,           122,0,           122,-265,           122,6647,           122,-36035,           122,9579,           122,63820,           122,-295,           122,9579,           122,-36035,           122,-5829406,           122,-6042,           122,-166048,           122,59996
           123,1,           123,123,           123,0,           123,-265,           123,8394,           123,-36035,           123,9579,           123,63820,           123,-295,           123,9579,           123,-36035,           123,-5829406,           123,-6042,           123,-166048,           123,59996
           124,1,           124,124,           124,0,           124,-264,           124,9760,           124,-36035,           124,9579,           124,63820,           124,-295,           124,9579,           124,-36035,           124,-5829406,           124,-6042,           124,-166048,           124,59996
           125,1,           125,125,           125,0,           125,-263,           125,10739,           125,-36035,           125,9579,           125,63820,           125,-284,           125,11381,           125,0,           125,-2807985,           125,15390,           125,-47759,           125,43881
           126,1,           126,126,           126,0,           126,-263,           126,11333,           126,0,           126,11381,           126,46340,           126,-284,           126,11381,           126,0,           126,-2807985,           126,15390,           126,-47759,           126,43881
           127,1,           127,127,           127,0,           127,-262,           127,11546,           127,0,           127,11381,           127,46340,           127,-284,           127,11381,           127,0,           127,-2807985,           127,15390,           127,-47759,           127,43881
           128,1,           128,128,           128,0,           128,-261,           128,11393,           128,0,           128,11381,           128,46340,           128,-284,           128,11381,           128,0,           128,-2807985,           128,15390,           128,-47759,           128,43881
           129,1,           129,129,           129,0,           129,-260,           129,10893,           129,0,           129,11381,           129,46340,           129,-284,           129,11381,           129,0,           129,-2807985,           129,15390,           129,-47759,           129,43881
           130,1,           130,130,           130,0,           130,-260,           130,10069,           130,0,           130,11381,           130,46340,           130,-284,           130,11381,           130,0,           130,-2807985,           130,15390,           130,-47759,           130,43881
           131,1,           131,131,           131,0,           131,-259,           131,8950,           131,0,           131,11381,           131,46340,           131,-284,           131,11381,           131,0,           131,-2807985,           131,15390,           131,-47759,           131,43881
           132,1,           132,132,           132,0,           132,-259,           132,7569,           132,0,           132,11381,           132,46340,           132,-284,           132,11381,           132,0,           132,-2807985,           132,15390,           132,-47759,           132,43881
           133,1,           133,133,           133,0,           133,-258,           133,5963,           133,0,           133,11381,           133,46340,           133,-284,           133,11381,           133,0,           133,-2807985,           133,15390,           133,-47759,           133,43881
           134,1,           134,134,           134,0,           134,-258,           134,4171,           134,0,           134,11381,           134,46340,           134,-284,           134,11381,           134,0,           134,-2807985,           134,15390,           134,-47759,           134,43881
           135,1,           135,135,           135,0,           135,-258,           135,2235,           135,0,           135,11381,           135,46340,           135,-284,           135,11381,           135,0,           135,-2807985,           135,15390,           135,-47759,           135,43881
           136,1,           136,136,           136,0,           136,-258,           136,196,           136,0,           136,11381,           136,46340,           136,-284,           136,11381,           136,0,           136,-2807985,           136,15390,           136,-47759,           136,43881
           137,1,           137,137,           137,0,           137,-258,           137,-1902,           137,0,           137,11381,           137,46340,           137,-284,           137,11381,           137,0,           137,-2807985,           137,15390,           137,-47759,           137,43881
           138,1,           138,138,           138,0,           138,-258,           138,-4017,           138,0,           138,11381,           138,46340,           138,-284,           138,11381,           138,0,           138,-2807985,           138,15390,           138,-47759,           138,43881
           139,1,           139,139,           139,0,           139,-259,           139,-6107,           139,0,           139,11381,           139,46340,           139,-284,           139,11381,           139,0,           139,-2807985,           139,15390,           139,-47759,           139,43881
           140,1,           140,140,           140,0,           140,-259,           140,-8134,           140,0,           140,11381,           140,46340,           140,-287,           140,-9573,           140,36035,           140,5734927,           140,27907,           140,191925,           140,-69715
           141,1,           141,141,           141,0,           141,-260,           141,-10059,           141,36035,           141,-9573,           141,-73840,           141,-287,           141,-9573,           141,36035,           141,5734927,           141,27907,           141,191925,           141,-69715
           142,1,           142,142,           142,0,           142,-261,           142,-11849,           142,36035,           142,-9573,           142,-73840,           142,-287,           142,-9573,           142,36035,           142,5734927,           142,27907,           142,191925,           142,-69715
           143,1,           143,143,           143,0,           143,-262,           143,-13474,           143,36035,           143,-9573,           143,-73840,           143,-287,           143,-9573,           143,36035,           143,5734927,           143,27907,           143,191925,           143,-69715
           144,1,           144,144,           144,0,           144,-263,           144,-14907,           144,36035,           144,-9573,           144,-73840,           144,-287,           144,-9573,           144,36035,           144,5734927,           144,27907,           144,191925,           144,-69715
           145,1,           145,145,           145,0,           145,-264,           145,-16127,           145,36035,           145,-9573,           145,-73840,           145,-287,           145,-9573,           145,36035,           145,5734927,           145,27907,           145,191925,           145,-69715
           146,1,           146,146,           146,0,           146,-265,           146,-17117,           146,36035,           146,-9573,           146,-73840,           146,-287,           146,-9573,           146,36035,           146,5734927,           146,27907,           146,191925,           146,-69715
           147,1,           147,147,           147,0,           147,-266,           147,-17866,           147,36035,           147,-9573,           147,-73840,           147,-287,           147,-9573,           147,36035,           147,5734927,           147,27907,           147,191925,           147,-69715
           148,1,           148,148,           148,0,           148,-267,           148,-18366,           148,36035,           148,-9573,           148,-73840,           148,-287,           148,-9573,           148,36035,           148,5734927,           148,27907,           148,191925,           148,-69715
           149,1,           149,149,           149,0,           149,-269,           149,-18615,           149,36035,           149,-9573,           149,-73840,           149,-287,           149,-9573,           149,36035,           149,5734927,           149,27907,           149,191925,           149,-69715
           150,1,           150,150,           150,0,           150,-270,           150,-18618,           150,36035,           150,-9573,           150,-73840,           150,-287,           150,-9573,           150,36035,           150,5734927,           150,27907,           150,191925,           150,-69715
